App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
54034,3,54023,2753596,54032,3379458,1687876,54038,180000,54039,11,54120,1555200,54024,1555200,54027,1555200,54028,1555200,54030,1344000,54032,1344000,54034,1344000,54037,0,54022,87,54026,77,54028,40,54030,55,54032,100,54034,100,54036,80,54037,0,
54137,3,54125,2754124,54135,3913058,2221476,54139,180000,54139,11,54221,1555200,54125,1555200,54127,1555200,54131,1555200,54134,1344000,54136,1344000,54137,1344000,54139,0,54124,76,54127,81,54130,90,54133,77,54135,83,54136,100,54138,100,54139,0,
54237,3,54224,2757548,54235,4470534,2778952,54239,180000,54240,11,54321,1555200,54224,1555200,54226,1555200,54229,1555200,54232,1248000,54236,960000,54237,960000,54239,0,54223,100,54226,100,54228,100,54231,90,54235,88,54237,90,54239,100,54239,0,
54328,3,54323,2761696,54327,2738684,1047102,54329,180000,54329,11,54421,1555200,54323,1555200,54324,1555200,54325,1555200,54326,1344000,54327,1344000,54328,1344000,54329,0,54322,66,54324,66,54325,55,54326,44,54327,62,54328,80,54329,100,54329,0,
54428,3,54423,2767948,54427,2576148,884566,54429,180000,54429,11,54522,1555200,54423,1555200,54424,1555200,54425,1555200,54426,1344000,54427,1344000,54428,1248000,54429,0,54422,50,54424,44,54425,33,54426,60,54426,20,54427,66,54428,100,54429,0,
54528,3,54523,2774596,54527,2034738,343156,54530,180000,54530,11,54622,1555200,54524,1555200,54525,1555200,54526,1555200,54527,1344000,54527,1344000,54528,1344000,54529,0,54523,60,54524,41,54525,22,54526,10,54527,18,54528,100,54529,100,54530,0,
54629,3,54624,2776508,54628,2719550,1027968,54630,180000,54630,0,54723,1555200,54624,1555200,54625,1555200,54626,1555200,54627,1344000,54628,1344000,54629,1344000,54630,0,54623,57,54625,55,54626,55,54627,40,54628,0,54629,45,54629,100,54630,0,
54728,3,54724,2778160,54728,2255198,563616,54730,180000,54730,0,54823,1555200,54724,1555200,54725,1555200,54726,1555200,54727,1344000,54728,1344000,54729,1344000,54730,0,54724,75,54725,55,54726,30,54727,25,54727,20,54728,20,54729,100,54730,0,
54830,3,54825,2779084,54829,1997611,306029,54831,180000,54831,0,54923,1555200,54825,1555200,54826,1555200,54827,1555200,54828,1344000,54829,1344000,54830,1344000,54831,0,54824,33,54826,37,54827,33,54828,50,54829,40,54830,0,54830,100,54831,0,
54930,3,54925,2780040,54929,1976310,284728,54932,180000,54932,0,55024,1555200,54925,1555200,54926,1555200,54927,1555200,54928,1344000,54929,1344000,54930,1344000,54931,0,54925,62,54926,54,54927,37,54928,30,54928,18,54930,33,54931,100,54932,0,
55030,3,55025,2781520,55029,2062679,371097,55031,180000,55031,46,55125,1555200,55026,1555200,55027,1555200,55027,1555200,55028,1344000,55029,1344000,55030,1344000,55030,0,55025,55,55026,37,55027,41,55028,33,55029,22,55029,0,55030,100,55031,0,
55130,3,55126,2792224,55129,2125420,433838,55132,180000,55132,0,55225,1555200,55126,1555200,55127,1555200,55128,1555200,55129,1344000,55130,1344000,55130,1344000,55131,0,55126,100,55127,33,55128,11,55129,10,55129,0,55130,10,55131,100,55131,0,
55231,3,55227,2798276,55230,1809389,117807,55232,180000,55233,0,55326,1555200,55227,1555200,55228,1555200,55229,1555200,55229,1344000,55230,1344000,55231,1344000,55232,0,55226,100,55228,44,55229,22,55229,0,55230,0,55231,10,55232,100,55232,0,
55333,3,55328,2779448,55332,1049359,0,55334,180000,55335,0,55426,1555200,55328,1555200,55329,1555200,55330,1555200,55331,1344000,55332,1344000,55333,1344000,55334,0,55327,30,55329,10,55330,10,55331,10,55332,0,55333,9,55334,100,55334,0,
55435,3,55429,2779300,55434,885988,0,55436,180000,55436,0,55527,1555200,55430,1555200,55431,1555200,55432,1555200,55433,1344000,55434,1344000,55435,1344000,55436,0,55428,11,55431,9,55432,18,55433,0,55434,0,55435,10,55435,100,55436,0,
55532,3,55528,2780360,55532,1572776,0,55534,180000,55534,0,55627,1555200,55528,1555200,55529,1555200,55530,1555200,55531,1344000,55532,1344000,55532,1344000,55533,0,55528,60,55529,40,55530,22,55531,11,55531,0,55532,11,55533,20,55533,0,
55634,3,55629,2780488,55633,938397,0,55636,180000,55636,0,55728,1555200,55630,1555200,55631,1555200,55632,1555200,55633,1344000,55634,1344000,55635,1344000,55636,0,55629,22,55631,30,55632,11,55632,9,55633,44,55634,9,55635,0,55636,0,
55734,3,55729,2780488,55733,1058071,0,55735,180000,55736,0,55828,1555200,55730,1555200,55731,1555200,55731,1555200,55732,1344000,55733,1344000,55734,1344000,55735,0,55729,44,55730,9,55731,9,55732,0,55733,100,55734,10,55735,0,55735,0,
55834,3,55830,2782444,55833,812275,0,55836,180000,55836,0,55928,1344000,55830,768000,55831,768000,55832,768000,55833,1344000,55834,1344000,55834,1344000,55835,0,55829,11,55831,11,55832,20,55832,18,55833,100,55834,66,55835,10,55836,0,
55935,3,55930,2783608,55934,1688970,0,55936,180000,55936,0,56029,1555200,55930,1478400,55931,1478400,55932,1478400,55933,1344000,55934,1344000,55935,1344000,55936,0,55929,55,55931,28,55932,11,55933,20,55934,100,55934,27,55935,10,55936,0,
56035,3,56031,2785540,56034,1939853,248271,56036,180000,56037,0,56130,1555200,56031,1555200,56032,1555200,56033,1555200,56033,1344000,56034,1344000,56035,1344000,56036,0,56030,55,56032,45,56032,33,56033,30,56034,100,56035,0,56036,0,56036,0,
56137,3,56131,2787472,56135,1616871,0,56138,180000,56139,0,56230,1555200,56132,1555200,56133,1555200,56133,1555200,56134,1344000,56136,1344000,56137,1344000,56138,0,56131,50,56132,50,56133,22,56134,25,56135,100,56137,0,56138,9,56138,0,
56236,3,56232,2788948,56235,1846781,155199,56238,180000,56238,0,56330,1555200,56232,1555200,56233,1555200,56234,1555200,56234,1344000,56235,1344000,56236,1344000,56237,0,56231,60,56232,54,56233,33,56234,25,56235,100,56236,0,56237,10,56237,0,
56337,3,56332,2796708,56336,2089023,397441,56338,180000,56339,0,56431,1555200,56332,1555200,56333,1555200,56334,1555200,56335,1344000,56336,1344000,56337,1344000,56338,0,56331,66,56333,44,56334,55,56334,40,56335,100,56336,80,56338,10,56338,0,
56437,3,56432,2790260,56436,1585694,0,56438,180000,56439,0,56531,1555200,56433,1555200,56433,1555200,56434,1555200,56435,1344000,56436,1344000,56437,1344000,56438,0,56432,22,56433,20,56434,10,56435,20,56436,100,56437,100,56438,10,56438,0,
56538,3,56533,2790516,56537,1411464,0,56540,180000,56540,0,56632,1555200,56533,1555200,56534,1555200,56535,1555200,56536,1344000,56537,1344000,56538,1344000,56539,0,56532,11,56534,0,56535,11,56536,10,56537,100,56538,90,56539,18,56539,0,
56640,3,56634,2792212,56638,1959474,267892,56641,180000,56642,0,56733,960000,56634,1555200,56635,1555200,56636,1555200,56637,1344000,56638,1344000,56640,1344000,56641,0,56633,37,56635,22,56636,41,56637,10,56638,100,56639,90,56641,0,56641,0,
56740,3,56734,2792688,56739,1279572,0,56741,180000,56741,0,56833,960000,56735,960000,56736,960000,56737,960000,56738,1344000,56739,1344000,56740,1344000,56741,0,56734,54,56736,10,56737,0,56738,0,56739,100,56740,100,56741,10,56741,0,
56840,3,56835,2793400,56839,1250968,0,56841,180000,56842,0,56935,600000,56835,960000,56836,960000,56837,960000,56838,1344000,56839,1344000,56840,1344000,56841,0,56834,11,56836,10,56837,0,56838,0,56839,100,56840,100,56841,10,56841,0,
56942,3,56937,2794576,56941,1384521,0,56944,180000,56944,0,57036,960000,56937,600000,56938,600000,56939,600000,56940,1344000,56941,1344000,56942,1344000,56943,0,56936,58,56938,22,56939,18,56940,27,56941,100,56942,100,56943,9,56944,0,
57043,3,57038,2796768,57042,1553960,0,57044,180000,57045,0,57136,1344000,57038,960000,57039,960000,57040,960000,57041,1344000,57042,1344000,57043,1344000,57044,0,57037,28,57039,45,57040,12,57041,30,57042,100,57043,100,57044,10,57044,0,
57144,3,57138,2799012,57143,1857461,165879,57145,180000,57145,0,57237,1555200,57138,1344000,57140,1344000,57141,1344000,57142,1344000,57143,1344000,57144,1344000,57145,0,57137,50,57139,30,57141,40,57142,0,57143,100,57144,100,57144,10,57145,0,
57244,3,57238,2799776,57243,2633274,941692,57245,180000,57246,0,57337,1555200,57239,1555200,57240,1555200,57241,1555200,57242,1344000,57243,1344000,57244,1344000,57245,0,57238,55,57239,50,57240,100,57241,50,57243,33,57244,100,57245,43,57245,0,
57350,3,57339,2800996,57349,2630777,939195,57352,180000,57352,0,57438,1555200,57339,1555200,57340,1555200,57341,1555200,57342,1344000,57349,1344000,57351,1344000,57352,0,57338,60,57340,40,57341,40,57342,44,57349,90,57350,50,57351,36,57352,0,
57444,3,57439,2799416,57443,1715969,24387,57445,180000,57445,0,57538,1555200,57439,1555200,57440,1555200,57441,1555200,57442,1344000,57443,1344000,57444,1344000,57444,0,57439,66,57440,22,57441,12,57442,20,57443,66,57443,100,57444,54,57445,0,
57545,3,57540,2799452,57544,1641185,0,57547,180000,57547,0,57638,1555200,57540,1555200,57541,1555200,57542,1555200,57543,1344000,57544,1344000,57545,1344000,57546,0,57539,45,57541,27,57542,18,57543,18,57544,0,57545,100,57546,10,57546,0,
57645,3,57640,2799908,57644,2078282,386700,57646,180000,57647,0,57739,1248000,57640,1555200,57641,1555200,57642,1555200,57643,1344000,57644,1344000,57645,1344000,57646,0,57639,50,57641,33,57642,22,57643,20,57644,100,57645,100,57646,20,57646,0,
57745,3,57741,2800544,57745,1527554,0,57747,180000,57747,0,57839,1555200,57741,1248000,57742,1248000,57743,1248000,57744,1344000,57745,1344000,57746,1344000,57747,0,57740,37,57742,11,57743,0,57744,10,57744,100,57745,100,57746,0,57747,0,
57846,3,57841,2801816,57845,1806893,115311,57848,180000,57848,0,57941,1555200,57841,1555200,57842,1555200,57843,1555200,57844,1344000,57846,1344000,57847,1344000,57848,0,57840,58,57842,27,57843,10,57844,0,57845,100,57846,100,57847,10,57848,0,
57954,3,57944,2802008,57952,2164324,472742,57957,180000,57957,0,58042,1555200,57944,1555200,57946,1555200,57948,1555200,57950,1344000,57952,1344000,57954,1344000,57956,0,57943,44,57946,45,57948,12,57950,36,57952,100,57954,100,57956,41,57957,0,
58056,3,58044,2804792,58055,2986339,1294757,58058,180000,58058,0,58142,1555200,58045,1555200,58047,1555200,58050,1555200,58052,1344000,58055,1344000,58056,1344000,58057,0,58043,70,58047,90,58050,50,58052,44,58054,66,58056,100,58057,55,58058,0,
58150,3,58144,2807436,58149,2872552,1180970,58152,180000,58152,0,58244,1555200,58144,1555200,58145,1555200,58146,1555200,58147,1344000,58149,1344000,58150,1344000,58151,0,58143,80,58145,50,58146,50,58147,44,58148,70,58150,100,58151,100,58151,0,
58250,3,58246,2810192,58249,3932512,2240930,58251,305000,58251,0,58345,1555200,58246,1555200,58247,1555200,58248,1555200,58248,1344000,58249,1344000,58250,1344000,58251,0,58245,90,58247,72,58247,100,58248,80,58249,63,58250,70,58251,77,58251,0,
58351,3,58346,2810336,58350,2678561,986979,58352,305000,58352,0,58445,1555200,58346,1555200,58347,1555200,58348,1555200,58349,1344000,58350,1344000,58351,1344000,58352,0,58346,75,58347,57,58348,50,58349,33,58350,55,58351,100,58351,36,58352,0,
58452,3,58447,2810008,58451,2033532,341950,58454,180000,58455,0,58545,1555200,58447,1555200,58448,1555200,58449,1555200,58450,1344000,58452,1344000,58453,1344000,58454,0,58446,63,58448,44,58449,22,58450,40,58451,10,58452,100,58453,0,58454,0,
58552,3,58547,2810248,58551,1931281,239699,58553,180000,58553,0,58646,1555200,58547,1555200,58548,1555200,58549,1555200,58550,1344000,58551,1344000,58552,1344000,58553,0,58546,60,58548,40,58549,33,58550,50,58551,10,58552,100,58553,9,58553,0,
58652,3,58648,2810760,58651,886456,0,58653,180000,58654,0,58746,1555200,58648,1555200,58649,1555200,58650,1555200,58650,1344000,58651,1344000,58652,1344000,58653,0,58647,11,58648,0,58649,20,58650,0,58651,9,58652,100,58653,0,58653,0,
58754,3,58749,2810708,58753,1364843,0,58755,180000,58756,0,58847,1555200,58749,1555200,58750,1555200,58751,1555200,58752,1344000,58753,1344000,58754,1344000,58755,0,58748,55,58750,22,58751,11,58752,16,58753,10,58754,100,58755,0,58755,0,
58853,3,58849,2810660,58853,1156910,0,58855,180000,58855,0,58947,960000,58849,1555200,58850,1555200,58851,1555200,58852,1344000,58853,1344000,58854,1344000,58854,0,58848,45,58850,20,58851,10,58852,0,58852,10,58853,100,58854,0,58855,0,
58954,3,58949,2810336,58953,1515579,0,58955,305000,58956,0,59048,1555200,58949,1248000,58950,1248000,58951,1248000,58952,1344000,58953,1344000,58954,1344000,58955,0,58949,25,58950,50,58951,12,58952,11,58953,90,58954,70,58955,11,58955,0,
59054,3,59049,2809560,59053,2839993,1148411,59055,180000,59055,0,59149,1555200,59050,1555200,59050,1555200,59051,1555200,59052,1344000,59053,1344000,59054,1344000,59055,0,59049,87,59050,63,59051,54,59052,50,59053,100,59054,30,59054,36,59055,0,
59155,3,59150,2808528,59154,2805754,1114172,59156,180000,59157,0,59249,1555200,59150,1555200,59151,1555200,59152,1555200,59153,1344000,59154,1344000,59155,1344000,59156,0,59149,69,59151,60,59152,77,59153,55,59154,100,59155,100,59156,60,59156,0,
59256,3,59250,2808716,59255,1985608,294026,59258,180000,59258,0,59349,1555200,59251,1555200,59252,1555200,59253,1555200,59254,1344000,59255,1344000,59256,1344000,59257,0,59250,60,59251,14,59252,20,59254,22,59255,45,59256,100,59257,44,59258,0,
59356,3,59351,2805004,59355,1348285,0,59357,180000,59358,0,59450,1555200,59352,1555200,59352,1555200,59353,1555200,59354,1344000,59355,1344000,59356,1344000,59357,0,59351,37,59352,11,59353,27,59354,0,59355,0,59356,100,59357,18,59357,0,
59458,3,59453,2805080,59457,664183,0,59459,180000,59460,0,59550,1555200,59453,1555200,59454,1555200,59455,1555200,59456,1344000,59457,1344000,59458,1344000,59459,0,59452,0,59454,0,59455,0,59456,0,59457,0,59458,100,59459,10,59459,0,
59557,3,59552,2801156,59556,1142570,0,59558,180000,59558,0,59651,1555200,59553,1555200,59553,1555200,59554,1555200,59555,1344000,59556,1344000,59557,1344000,59558,0,59552,55,59553,18,59554,0,59555,0,59556,0,59557,100,59558,0,59558,0,
59658,3,59653,2801256,59657,1595360,0,59659,180000,59659,0,59751,1555200,59653,1555200,59654,1555200,59655,1555200,59656,1344000,59657,1344000,59658,1344000,59659,0,59652,50,59654,44,59655,30,59656,20,59657,0,59658,100,59659,18,59659,0,
59758,3,59753,2801356,59757,1051368,0,59759,180000,59760,0,59853,1555200,59754,1555200,59754,1555200,59755,1555200,59756,1344000,59757,1344000,59758,1344000,59759,0,59753,33,59754,10,59755,11,59756,0,59757,0,59758,100,59759,10,59759,0,
59863,3,59858,2801604,59862,884447,0,59865,180000,59865,0,59953,1248000,59858,1555200,59860,1555200,59861,1555200,59862,1344000,59863,1344000,59864,1344000,59864,0,59857,18,59859,10,59860,9,59861,0,59862,0,59863,91,59864,0,59865,0,
59960,3,59955,2801804,59959,1399231,0,59961,180000,59962,0,60054,768000,59955,1248000,59956,1248000,59957,1248000,59958,1344000,59959,1344000,59960,1344000,59961,0,59954,44,59956,10,59957,11,59958,0,59959,100,59960,0,59961,11,59961,0,
60060,3,60056,2801904,60059,750691,0,60062,180000,60063,0,60154,600000,60056,768000,60057,768000,60058,768000,60059,1344000,60060,1344000,60061,1344000,60062,0,60055,14,60057,0,60058,20,60059,20,60059,100,60060,0,60062,10,60062,0,
60161,3,60156,2802004,60160,761713,0,60163,180000,60163,0,60255,600000,60157,600000,60158,600000,60159,600000,60159,1344000,60160,1344000,60161,1344000,60162,0,60156,36,60157,30,60158,22,60159,0,60160,100,60161,9,60162,0,60163,0,
60264,3,60258,2802352,60263,731785,0,60266,180000,60266,0,60356,600000,60258,600000,60259,600000,60260,600000,60262,1344000,60263,1344000,60264,1344000,60265,0,60257,54,60259,0,60260,10,60261,9,60263,100,60264,0,60265,9,60266,0,
60364,3,60359,2802452,60363,713965,0,60366,180000,60366,0,60457,600000,60359,600000,60360,600000,60361,600000,60362,1344000,60364,1344000,60365,1344000,60366,0,60358,30,60360,11,60361,9,60362,12,60363,100,60364,0,60365,10,60366,0,
60465,3,60459,2802552,60464,743893,0,60467,180000,60467,0,60558,600000,60460,600000,60461,600000,60462,600000,60463,1344000,60464,1344000,60465,1344000,60466,0,60458,25,60461,20,60462,22,60463,10,60464,100,60465,0,60466,10,60466,0,
60566,3,60560,2803152,60565,734173,0,60569,180000,60569,0,60658,960000,60561,600000,60562,600000,60563,600000,60564,1344000,60566,1344000,60567,1344000,60568,0,60559,30,60562,11,60563,20,60564,10,60565,100,60566,9,60567,9,60569,0,
60665,3,60660,2803524,60664,1163229,0,60667,180000,60667,0,60759,768000,60660,960000,60661,960000,60662,960000,60663,1344000,60664,1344000,60665,1344000,60666,0,60659,55,60661,33,60662,37,60663,27,60664,100,60665,0,60666,10,60666,0,
60766,3,60761,2801932,60765,624840,0,60767,180000,60767,0,60860,1248000,60761,768000,60762,768000,60763,768000,60764,1344000,60765,1344000,60766,1344000,60767,0,60760,50,60762,22,60763,27,60764,0,60764,60,60765,30,60766,11,60767,0,
60866,3,60861,2802044,60865,923969,0,60867,180000,60868,0,60960,1555200,60861,1248000,60863,1248000,60864,1248000,60864,1344000,60865,1344000,60866,1344000,60867,0,60861,54,60863,45,60863,0,60864,40,60865,0,60866,0,60867,0,60867,0,
60967,3,60962,2802664,60966,1228228,0,60969,180000,60969,0,61061,1344000,60962,1555200,60963,1555200,60964,1555200,60965,1248000,60966,1344000,60967,1344000,60968,0,60961,50,60963,20,60964,60,60965,10,60966,45,60967,0,60968,0,60969,0,
61068,3,61063,2809812,61067,1030046,0,61069,180000,61070,0,61161,1248000,61063,1344000,61064,1344000,61065,1344000,61066,1344000,61067,1344000,61068,1344000,61069,0,61062,33,61064,40,61065,10,61066,0,61067,100,61068,18,61069,10,61069,0,
61168,3,61163,2809664,61167,1034651,0,61169,180000,61170,0,61262,1248000,61163,1248000,61164,1248000,61165,1248000,61166,1344000,61167,1344000,61168,1344000,61169,0,61162,40,61164,12,61165,11,61166,0,61167,100,61168,0,61169,0,61169,0,
61271,3,61264,2809664,61270,857100,0,61273,180000,61273,0,61362,672000,61265,1248000,61266,1248000,61268,1248000,61269,1344000,61270,1344000,61271,1344000,61272,0,61263,40,61266,9,61267,0,61269,10,61270,100,61271,16,61272,0,61272,0,
61370,3,61365,2809764,61369,809641,0,61372,180000,61372,0,61463,460800,61365,672000,61366,672000,61367,672000,61368,1344000,61369,1344000,61370,1344000,61371,0,61364,30,61366,22,61367,30,61368,0,61369,100,61370,11,61371,0,61371,0,
61472,3,61466,2809592,61471,702893,0,61473,180000,61474,0,61564,384000,61466,460800,61468,460800,61469,460800,61470,1344000,61471,1344000,61472,1344000,61473,0,61464,22,61468,10,61469,18,61470,20,61471,100,61472,10,61473,0,61473,0,
61572,3,61566,2809492,61570,704503,0,61573,180000,61574,0,61664,460800,61566,384000,61567,384000,61568,384000,61570,1344000,61571,1344000,61572,1344000,61573,0,61565,40,61567,33,61568,25,61569,0,61570,100,61572,10,61572,0,61573,0,
61675,3,61667,2809492,61674,699496,0,61677,180000,61677,0,61765,460800,61668,460800,61670,460800,61671,460800,61673,1344000,61674,1344000,61675,1344000,61676,0,61666,25,61669,20,61671,27,61673,0,61674,100,61675,9,61676,9,61677,0,
61775,3,61768,2809696,61773,759032,0,61777,180000,61777,0,61866,460800,61768,460800,61769,460800,61770,460800,61771,1344000,61774,1344000,61775,1344000,61777,0,61767,41,61769,22,61770,22,61771,0,61773,100,61775,0,61776,0,61777,0,
61874,3,61869,2809548,61873,672222,0,61876,180000,61876,0,61967,384000,61869,460800,61871,460800,61871,460800,61872,1344000,61873,1344000,61874,1344000,61875,0,61868,45,61870,22,61871,22,61872,9,61873,100,61874,0,61875,18,61876,0,
61976,3,61969,2809500,61975,710341,0,61979,180000,61979,0,62068,460800,61970,384000,61973,384000,61973,384000,61974,1344000,61975,1344000,61976,1344000,61978,0,61968,12,61972,14,61973,27,61974,0,61975,100,61976,0,61977,10,61978,0,
62079,3,62071,2809600,62078,710655,0,62081,180000,62081,0,62169,460800,62071,460800,62073,460800,62075,460800,62076,1344000,62078,1344000,62079,1344000,62080,0,62070,44,62073,27,62074,11,62076,0,62078,100,62079,9,62080,10,62080,0,
62177,3,62172,2809452,62176,764661,0,62178,180000,62179,0,62271,460800,62172,460800,62173,460800,62174,460800,62175,1344000,62176,1344000,62177,1344000,62178,0,62171,25,62173,33,62174,27,62175,0,62176,100,62177,0,62178,0,62178,0,
62280,3,62273,2809452,62277,640978,0,62281,180000,62282,0,62322,460800,62274,460800,62275,460800,62276,460800,62277,1344000,62278,1344000,62280,1344000,62281,0,62272,50,62274,20,62276,0,62276,0,62277,100,62279,10,62280,0,62281,0,
